Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2022-08-30,74.93000030517578,75.08000183105469,74.69999694824219,74.91000366210938,67.67794799804688,6878700,BND,-0.7394184275552554
2022-08-31,74.8499984741211,74.94000244140625,74.51000213623047,74.5999984741211,67.39785766601562,5155600,BND,-0.7414200994874347
2022-09-01,74.0199966430664,74.11000061035156,73.75,74.04000091552734,67.03213500976562,6160700,BND,-0.7450359467008318
2022-09-02,74.25,74.4800033569336,74.18000030517578,74.2300033569336,67.20415496826172,3600600,BND,-0.7438091202839049
2022-09-06,73.94000244140625,73.94999694824219,73.54000091552734,73.55999755859375,66.5975570678711,6869800,BND,-0.7481352794996177
2022-09-07,73.80000305175781,74.08999633789062,73.77999877929688,74.08999633789062,67.07740020751953,4208300,BND,-0.7447131313494778
2022-09-08,73.95999908447266,74.12000274658203,73.83999633789062,73.86000061035156,66.8691635131836,3580300,BND,-0.7461981903425986
2022-09-09,73.94999694824219,74.08999633789062,73.79000091552734,73.83000183105469,66.84200286865234,3831700,BND,-0.7463918894058558
2022-09-12,74.0,74.06999969482422,73.6500015258789,73.73999786376953,66.76053619384766,4008200,BND,-0.746973035857851
2022-09-13,73.27999877929688,73.43000030517578,73.22000122070312,73.37000274658203,66.42555236816406,9481200,BND,-0.7493620566543211
2022-09-14,73.30000305175781,73.55999755859375,73.27999877929688,73.45999908447266,66.50702667236328,4332200,BND,-0.7487809594645496
2022-09-15,73.30999755859375,73.38999938964844,73.19000244140625,73.23999786376953,66.30785369873047,4967200,BND,-0.7502014849447337
2022-09-16,73.08000183105469,73.30999755859375,73.0199966430664,73.16000366210938,66.2354507446289,5050000,BND,-0.750717999359345
2022-09-19,72.98999786376953,73.18000030517578,72.91000366210938,73.11000061035156,66.19013977050781,6374900,BND,-0.7510408639729228
2022-09-20,72.70999908447266,72.87999725341797,72.62000274658203,72.75,65.86421966552734,4750500,BND,-0.7533653512564562
2022-09-21,72.81999969482422,72.98999786376953,72.44000244140625,72.94999694824219,66.04530334472656,6360300,BND,-0.7520739913265926
2022-09-22,72.4800033569336,72.48999786376953,72.11000061035156,72.19999694824219,65.36629486083984,5216100,BND,-0.7569166649569167
2022-09-23,72.25,72.25,71.75,72.0,65.18522644042969,6885400,BND,-0.7582080248867803
2022-09-26,71.7699966430664,71.80999755859375,71.05999755859375,71.08000183105469,64.35233306884766,8658900,BND,-0.764148359383711
2022-09-27,71.12000274658203,71.20999908447266,70.66999816894531,70.7699966430664,64.07167053222656,9946100,BND,-0.7661500313158903
2022-09-29,71.44000244140625,71.63999938964844,71.2699966430664,71.5,64.7325439453125,6100300,BND,-0.7614364739736631
2022-09-30,71.69999694824219,71.87000274658203,71.25,71.33000183105469,64.57862091064453,8919100,BND,-0.7625341348402696
2022-10-03,71.69999694824219,72.18000030517578,71.58000183105469,71.7699966430664,65.11939239501953,6762600,BND,-0.7596931331421248
2022-10-04,72.02999877929688,72.23999786376953,71.87999725341797,71.94999694824219,65.28274536132812,6124400,BND,-0.7585308895003581
2022-10-05,71.58000183105469,71.63999938964844,71.27999877929688,71.56999969482422,64.93794250488281,7252400,BND,-0.7609844930719885
2022-10-06,71.52999877929688,71.5999984741211,71.23999786376953,71.30000305175781,64.69297790527344,7108400,BND,-0.7627278339035267
2022-10-07,71.01000213623047,71.12000274658203,70.87000274658203,70.93000030517578,64.35723876953125,5023200,BND,-0.7651169039622205
2022-10-10,70.93000030517578,70.93000030517578,70.45999908447266,70.61000061035156,64.0669174194336,4950700,BND,-0.7671831094073365
2022-10-11,70.72000122070312,70.94999694824219,70.52999877929688,70.62999725341797,64.08505249023438,9225500,BND,-0.7670539931192396
2022-10-12,70.55000305175781,70.81999969482422,70.51000213623047,70.70999908447266,64.15763092041016,5442000,BND,-0.7665374294424047
2022-10-13,69.87000274658203,70.69999694824219,69.79000091552734,70.45999908447266,63.9307975769043,6668900,BND,-0.7681516539858461
2022-10-14,70.81999969482422,70.83000183105469,70.08999633789062,70.12000274658203,63.62231063842773,6544400,BND,-0.770346975719059
2022-10-18,70.45999908447266,70.54000091552734,70.13999938964844,70.43000030517578,63.90357208251953,7008000,BND,-0.7683453530491032
2022-10-19,69.98999786376953,70.08999633789062,69.77999877929688,69.8499984741211,63.377349853515625,6483600,BND,-0.7720903658128209
2022-10-20,69.70999908447266,69.8499984741211,69.33999633789062,69.37999725341797,62.95086288452149,6260900,BND,-0.7751251158364465
2022-10-21,69.13999938964844,69.58000183105469,69.08999633789062,69.5,63.05974197387695,6984400,BND,-0.7743502703211941
2022-10-24,69.4800033569336,69.69000244140625,69.2300033569336,69.4000015258789,62.96902847290039,7259400,BND,-0.7749959502861259
2022-10-25,69.94000244140625,70.20999908447266,69.91000366210938,70.05999755859375,63.56784439086914,7780900,BND,-0.7707344231077969
2022-10-26,70.22000122070312,70.47000122070312,70.16999816894531,70.33999633789062,63.82189178466797,7001000,BND,-0.7689264995010985
2022-10-27,70.54000091552734,70.86000061035156,70.37999725341797,70.70999908447266,64.15763092041016,5493300,BND,-0.7665374294424047
2022-10-28,70.4000015258789,70.70999908447266,70.37999725341797,70.56999969482422,64.03057861328125,4828800,BND,-0.767441391245754
2022-10-31,70.36000061035156,70.4000015258789,70.05999755859375,70.3499984741211,63.83099365234375,6785000,BND,-0.7688619167259382
2022-11-01,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,63.89738464355469,7019000,BND,-0.7694430139157097
2022-11-02,70.3499984741211,70.7300033569336,70.0,70.1500015258789,63.79733276367188,10223800,BND,-0.7701532766558018
2022-11-03,69.61000061035156,69.9800033569336,69.56999969482422,69.87999725341797,63.551788330078125,6408200,BND,-0.7718966667495637
2022-11-04,69.93000030517578,70.0999984741211,69.73999786376953,69.9000015258789,63.56998062133789,8780400,BND,-0.7717675011992432
2022-11-07,69.91000366210938,69.93000030517578,69.62999725341797,69.62999725341797,63.32442092895508,6246100,BND,-0.7735108912930051
2022-11-08,69.80000305175781,70.06999969482422,69.77999877929688,69.94000244140625,63.60634231567383,6358100,BND,-0.7715092193608257
2022-11-09,69.86000061035156,70.13999938964844,69.79000091552734,70.04000091552734,63.69729995727539,7269400,BND,-0.7708635393958939
2022-11-10,70.9000015258789,71.48999786376953,70.88999938964844,71.48999786376953,65.01599884033203,7014100,BND,-0.7615010567488234
2022-11-11,71.33000183105469,71.52999877929688,71.25,71.48999786376953,65.01599884033203,4525300,BND,-0.7615010567488234
2022-11-14,71.29000091552734,71.38999938964844,71.20999908447266,71.26000213623047,64.80682373046875,6914500,BND,-0.7629861157419442
2022-11-16,71.97000122070312,72.2300033569336,71.9000015258789,72.16999816894531,65.63442993164062,8856700,BND,-0.7571103640201738
2022-11-17,71.80000305175781,71.9000015258789,71.66000366210938,71.87000274658203,65.361572265625,6260600,BND,-0.7590474039149694
2022-11-18,71.93000030517578,72.04000091552734,71.7300033569336,71.75,65.2524185180664,8564600,BND,-0.7598222494302217
2022-11-21,71.98999786376953,72.04000091552734,71.72000122070312,71.75,65.2524185180664,6834600,BND,-0.7598222494302217
2022-11-22,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,65.58895874023438,9534200,BND,-0.757433179371528
2022-11-23,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,65.98909759521484,4855000,BND,-0.7545921776733833
2022-11-25,72.4000015258789,72.55999755859375,72.4000015258789,72.55999755859375,65.98909759521484,2536400,BND,-0.7545921776733833
2022-11-28,72.61000061035156,72.66999816894531,72.38999938964844,72.47000122070312,65.90723419189453,5852100,BND,-0.7551732748631548
2022-11-29,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,65.66168975830078,5437600,BND,-0.7569166649569167
2022-11-30,72.1500015258789,72.7699966430664,72.01000213623047,72.76000213623047,66.17096710205078,5479900,BND,-0.7533007684812959
2022-12-01,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,66.72245025634766,7462500,BND,-0.7504597667831512
2022-12-02,72.94999694824219,73.51000213623047,72.79000091552734,73.5,66.99591064453125,6828300,BND,-0.7485226776261321
2022-12-05,73.16000366210938,73.16999816894531,72.83000183105469,72.91999816894531,66.46723175048828,7552900,BND,-0.7522676903898498
2022-12-06,73.08000183105469,73.23999786376953,73.0,73.16000366210938,66.68599700927734,7584100,BND,-0.750717999359345
2022-12-07,73.4800033569336,73.83000183105469,73.44000244140625,73.80000305175781,67.26934814453125,7472500,BND,-0.7465855884691129
2022-12-08,73.58000183105469,73.73999786376953,73.47000122070312,73.58999633789062,67.07793426513672,5378100,BND,-0.7479415804363605
2022-12-12,73.45999908447266,73.51000213623047,73.05000305175781,73.16000366210938,66.68599700927734,7533500,BND,-0.750717999359345
2022-12-14,73.70999908447266,73.9000015258789,73.43000030517578,73.83999633789062,67.30582427978516,9833900,BND,-0.7463273558929191
2022-12-15,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,67.34227752685547,7800400,BND,-0.7460690740545017
2022-12-16,73.45999908447266,73.83000183105469,73.41000366210938,73.69000244140625,67.1690902709961,6541900,BND,-0.747295851209205
2022-12-19,73.38999938964844,73.41000366210938,73.1500015258789,73.25,66.76801300048828,6300000,BND,-0.7501369021695735
2022-12-20,72.80000305175781,72.9000015258789,72.69000244140625,72.7699966430664,66.33050537109375,6130500,BND,-0.7532362349683593
2022-12-21,73.04000091552734,73.0999984741211,72.83000183105469,72.94000244140625,66.48545837402344,8169000,BND,-0.7521385248395293
2022-12-22,72.94999694824219,73.06999969482422,72.86000061035156,72.93000030517578,66.47634887695312,6833800,BND,-0.7522031076146894
2022-12-23,72.5,72.62000274658203,72.44999694824219,72.52999877929688,66.26803588867188,4693400,BND,-0.7547858767366404
2022-12-27,72.12999725341797,72.2300033569336,71.95999908447266,71.97000122070312,65.75636291503906,6959600,BND,-0.7584017239500376
2022-12-28,72.12000274658203,72.18000030517578,71.86000061035156,71.87000274658203,65.66500091552734,7868200,BND,-0.7590474039149694
2022-12-29,71.97000122070312,72.16999816894531,71.94999694824219,72.13999938964844,65.91168975830078,7391000,BND,-0.7573040630834311
2022-12-30,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,65.63758850097656,7051900,BND,-0.7592411522404502
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,65.98478698730469,8634800,BND,-0.7567874994065962
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,66.35938262939453,5257100,BND,-0.7541401967717086
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,66.28630065917969,5632400,BND,-0.7546567111863198
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,67.01721954345703,5627200,BND,-0.7494912222046416
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,67.19998168945312,7398200,BND,-0.7481998130125543
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,66.93501281738281,4827900,BND,-0.7500723193944132
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,67.29132843017578,8453200,BND,-0.7475541330476225
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,67.8121337890625,5927600,BND,-0.7438737030590652
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,67.58370208740234,6331600,BND,-0.7454879276025065
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,67.4923324584961,6815100,BND,-0.7461336075674383
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,68.11361694335938,5112800,BND,-0.7417429148387888
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,67.97657775878906,4765200,BND,-0.7427114594172984
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,67.67506408691406,4714300,BND,-0.7448422476375747
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,67.51058197021484,6116700,BND,-0.7460044912793414
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,67.8121337890625,3907700,BND,-0.7438737030590652
2023-01-25,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,67.89434814453125,4414400,BND,-0.7432926058692936
2023-01-26,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,67.76643371582031,3866800,BND,-0.7441965676726429
2023-01-27,74.0,74.12999725341797,73.94999694824219,74.08999633789062,67.69334411621094,4474100,BND,-0.7447131313494778
2023-01-30,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,67.50147247314453,6258700,BND,-0.7460690740545017
2023-01-31,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,67.8121337890625,5502300,BND,-0.7438737030590652
2023-02-01,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,68.24803924560547,7473900,BND,-0.7419366631642696
2023-02-02,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,68.29383087158203,4273500,BND,-0.741613798550692
2023-02-03,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,67.68939971923828,5332900,BND,-0.7458753257290209
2023-02-06,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,67.26811218261719,5282300,BND,-0.7488455422397098
2023-02-07,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,67.176513671875,4674500,BND,-0.7494912222046416
2023-02-08,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,67.29558563232422,4308200,BND,-0.748651793914229
2023-02-09,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,67.02083587646484,4268100,BND,-0.7505888830712482
2023-02-10,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,66.73693084716797,3606100,BND,-0.7525905057412039
2023-02-13,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,66.92008209228516,3805800,BND,-0.7512991458113402
2023-02-14,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,66.69113159179688,4328000,BND,-0.7529133703547816
2023-02-15,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,66.54459381103516,4370800,BND,-0.7539464484462278
2023-02-16,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,66.28817749023438,5912000,BND,-0.7557544213151499
2023-02-17,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,66.43467712402344,5165700,BND,-0.7547212939614801
2023-02-22,72.0999984741211,72.25,72.04000091552734,72.06999969482422,66.00426483154297,4375600,BND,-0.7577560439851057
2023-02-23,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,66.24237060546875,4789200,BND,-0.7560772366665041
2023-02-24,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,65.87603759765625,4345900,BND,-0.7586600057884549
2023-02-27,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,65.9859619140625,3340500,BND,-0.7578851602732026
2023-02-28,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,66.00426483154297,5032400,BND,-0.7577560439851057
2023-03-01,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,65.61319732666016,4427800,BND,-0.7615655902617601
2023-03-02,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,65.47551727294922,4966600,BND,-0.7625341348402696
2023-03-03,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,65.98038482666016,4008600,BND,-0.7589828704020327
2023-03-06,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,65.82434844970703,4538700,BND,-0.7600805312686392
2023-03-07,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,65.75090789794922,4253100,BND,-0.7605970949454741
2023-03-08,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,65.6958236694336,4774500,BND,-0.7609844930719885
2023-03-09,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,65.91612243652344,4597800,BND,-0.7594348513037074
2023-03-10,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,66.7055435180664,4779500,BND,-0.7538819149332912
2023-03-13,73.33000183105469,73.81999969482422,73.04000091552734,73.25,67.23794555664062,7270500,BND,-0.7501369021695735
2023-03-14,73.0,73.19000244140625,72.66000366210938,72.79000091552734,66.8156967163086,5432500,BND,-0.7531070694180387
2023-03-15,73.61000061035156,73.8499984741211,73.20999908447266,73.54000091552734,67.504150390625,6677200,BND,-0.7482643957877146
2023-03-16,73.83000183105469,73.87999725341797,73.08000183105469,73.19000244140625,67.18287658691406,6964800,BND,-0.7505243002960879
2023-03-17,73.48999786376953,73.91999816894531,73.48999786376953,73.72000122070312,67.66938018798828,4352700,BND,-0.7471021521459479
2023-03-20,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,67.37564849853516,6924500,BND,-0.7491683575910639
2023-03-21,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,67.19206237792969,3997700,BND,-0.7504597667831512
2023-03-22,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,67.78871154785156,5220500,BND,-0.7462627731177589
2023-03-23,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,67.94473266601562,5392100,BND,-0.7451651122511525
2023-03-24,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,68.08242797851562,4638000,BND,-0.7441965676726429
2023-03-27,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,67.37564849853516,5769800,BND,-0.7491683575910639
2023-03-28,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,67.25630950927734,3473300,BND,-0.7500077858814765
2023-03-29,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,67.32971954345703,4231300,BND,-0.7494912222046416
2023-03-30,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,67.42153930664062,3455300,BND,-0.7488455422397098
2023-03-31,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,67.77034759521484,4549200,BND,-0.7463918894058558
2023-04-03,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,68.0583724975586,5346200,BND,-0.7455525103776668
2023-04-04,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,68.33442687988281,4126700,BND,-0.7436154212206477
2023-04-05,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,68.51846313476562,4345900,BND,-0.742324061290784
2023-04-06,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,68.50007629394531,4381700,BND,-0.742453177578881
2023-04-10,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,68.03997802734375,4224300,BND,-0.7456816266657638
2023-04-11,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,68.06758117675781,4401600,BND,-0.7454879276025065
2023-04-12,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,68.14117431640625,4134800,BND,-0.7449713639256716
2023-04-13,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,68.1043701171875,5012700,BND,-0.7452296457640891
2023-04-14,73.75,73.80000305175781,73.61000061035156,73.68000030517578,67.80072021484375,4349600,BND,-0.7473604339843654
2023-04-17,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,67.43263244628906,5085500,BND,-0.7499432031063162
2023-04-18,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,67.53385925292969,3728400,BND,-0.7492329403662242
2023-04-19,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,67.44182586669922,4611000,BND,-0.749878620331156
2023-04-20,73.5,73.61000061035156,73.48999786376953,73.61000061035156,67.73632049560547,3605400,BND,-0.74781241488604
2023-04-21,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,67.61668395996094,3371600,BND,-0.748651793914229
2023-04-24,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,67.88353729248047,2993000,BND,-0.7467793367945937
2023-04-25,74.05999755859375,74.29000091552734,74.05999755859375,74.25,68.3252182006836,3508100,BND,-0.7436800039958079
2023-04-26,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,68.08597564697266,5819900,BND,-0.7453588113144096
2023-04-27,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,67.7915267944336,3078100,BND,-0.7474250167595257
2023-04-28,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,68.16879272460938,4469100,BND,-0.7447776648624145
2023-05-01,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,67.46769714355469,4546500,BND,-0.7508471649096655
2023-05-02,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,68.13189697265625,4825100,BND,-0.7461981903425986
2023-05-03,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,68.41786193847656,4205600,BND,-0.7441965676726429
2023-05-05,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,68.0765380859375,3143200,BND,-0.7465855884691129
2023-05-08,73.5,73.61000061035156,73.41999816894531,73.44999694824219,67.75370025634766,9895900,BND,-0.7488455422397098
2023-05-09,73.43000030517578,73.5,73.36000061035156,73.37000274658203,67.67987823486328,3827700,BND,-0.7493620566543211
2023-05-10,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,68.0949935913086,5291800,BND,-0.7464564721810161
2023-05-11,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,68.3163833618164,4745900,BND,-0.744906830412735
2023-05-12,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,67.95661926269531,2970500,BND,-0.7474250167595257
2023-05-15,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,67.78136444091797,3268600,BND,-0.748651793914229
2023-05-16,73.2699966430664,73.31999969482422,73.16000366210938,73.30000305175781,67.61532592773438,3818500,BND,-0.7498140375559957
2023-05-17,73.37999725341797,73.38999938964844,73.12000274658203,73.16999816894531,67.49539184570312,4574400,BND,-0.7506534658464084
2023-05-18,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,67.21867370605469,3530000,BND,-0.7525905057412039
2023-05-19,72.72000122070312,72.94000244140625,72.61000061035156,72.66999816894531,67.03417205810547,4166800,BND,-0.7538819149332912
2023-05-22,72.70999908447266,72.87999725341797,72.61000061035156,72.6500015258789,67.0157470703125,5294900,BND,-0.754011031221388
2023-05-23,72.55999755859375,72.77999877929688,72.4800033569336,72.69999694824219,67.06185150146484,4561100,BND,-0.753688215870034
2023-05-24,72.73999786376953,72.76000213623047,72.48999786376953,72.5,66.87737274169922,4245100,BND,-0.7549795757998976
2023-05-25,72.45999908447266,72.48999786376953,72.19999694824219,72.2300033569336,66.62831115722656,4012300,BND,-0.7567229166314359
2023-05-26,72.16000366210938,72.33000183105469,72.06999969482422,72.31999969482422,66.7113265991211,3783100,BND,-0.7561418194416644
2023-05-30,72.55000305175781,72.80000305175781,72.5199966430664,72.80000305175781,67.15411376953125,3533000,BND,-0.7530424866428785
2023-05-31,72.80999755859375,73.12999725341797,72.76000213623047,73.04000091552734,67.37548065185547,4898400,BND,-0.7514928448745974
2023-06-01,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,67.55767822265625,3984000,BND,-0.7514282620994371
2023-06-02,73.01000213623047,73.0199966430664,72.63999938964844,72.63999938964844,67.17851257324219,4595500,BND,-0.7540756139965483
2023-06-05,72.48999786376953,72.8499984741211,72.41999816894531,72.6500015258789,67.187744140625,4674600,BND,-0.754011031221388
2023-06-06,72.69000244140625,72.76000213623047,72.52999877929688,72.75,67.28022766113281,5001900,BND,-0.7533653512564562
2023-06-07,72.69999694824219,72.76000213623047,72.29000091552734,72.33999633789062,66.90106201171875,4326500,BND,-0.7560127031535674
2023-06-08,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,67.23399353027344,3567600,BND,-0.753688215870034
2023-06-12,72.62999725341797,72.70999908447266,72.41000366210938,72.69999694824219,67.23399353027344,4632800,BND,-0.753688215870034
2023-06-13,72.86000061035156,72.91999816894531,72.30999755859375,72.37999725341797,66.93805694580078,4302500,BND,-0.7557544213151499
2023-06-14,72.5,72.61000061035156,72.19999694824219,72.44000244140625,66.99353790283203,5986200,BND,-0.7553669739264119
2023-06-15,72.76000213623047,72.91000366210938,72.66999816894531,72.88999938964844,67.40969848632812,5061200,BND,-0.7524613894531069
2023-06-16,72.68000030517578,72.83000183105469,72.54000091552734,72.7300033569336,67.2617416381836,3905300,BND,-0.7534944675445532
2023-06-20,72.77999877929688,72.94999694824219,72.7699966430664,72.83000183105469,67.35421752929688,4921700,BND,-0.7528487875796213
2023-06-21,72.69000244140625,72.98999786376953,72.58000183105469,72.94999694824219,67.46519470214844,3678700,BND,-0.7520739913265926
2023-06-22,72.7300033569336,72.83999633789062,72.52999877929688,72.5999984741211,67.14149475097656,3975500,BND,-0.7543338958349658
2023-06-23,72.9800033569336,72.98999786376953,72.69000244140625,72.80999755859375,67.3357162475586,4163100,BND,-0.7529779531299419
2023-06-26,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,67.41896057128906,6287800,BND,-0.7523968066779466
2023-06-27,72.91999816894531,73.02999877929688,72.66999816894531,72.76000213623047,67.28947448730469,4816100,BND,-0.7533007684812959
2023-06-28,72.86000061035156,73.0,72.73999786376953,72.98999786376953,67.50220489501953,5517200,BND,-0.7518157094881751
2023-06-29,72.4800033569336,72.51000213623047,72.31999969482422,72.44000244140625,66.99353790283203,5803000,BND,-0.7553669739264119
2023-06-30,72.5,72.70999908447266,72.43000030517578,72.69000244140625,67.22474670410156,5612300,BND,-0.7537527493829705
2023-07-03,72.48999786376953,72.6500015258789,72.27999877929688,72.30000305175781,67.03372955322266,3146500,BND,-0.7562709357297612
2023-07-05,72.2699966430664,72.29000091552734,71.94000244140625,72.0,66.75562286376953,4415700,BND,-0.7582080248867803
2023-07-06,71.58000183105469,71.62999725341797,71.3499984741211,71.54000091552734,66.32910919189453,5613400,BND,-0.7611781921352456
2023-07-07,71.54000091552734,71.70999908447266,71.45999908447266,71.5,66.29200744628906,5726600,BND,-0.7614364739736631
2023-07-10,71.55999755859375,71.83000183105469,71.55000305175781,71.75,66.52381134033203,4450800,BND,-0.7598222494302217
2023-07-11,71.83999633789062,71.95999908447266,71.7699966430664,71.9000015258789,66.66289520263672,5709100,BND,-0.7588537048517122
2023-07-12,72.27999877929688,72.5199966430664,72.2300033569336,72.47000122070312,67.19136047363281,6397500,BND,-0.7551732748631548
2023-07-13,72.75,72.94999694824219,72.69999694824219,72.91000366210938,67.59931945800781,5868400,BND,-0.7523322239027864
2023-07-14,72.7699966430664,72.8499984741211,72.55999755859375,72.56999969482422,67.2840805053711,7410000,BND,-0.754527594898223
2023-07-17,72.58000183105469,72.69000244140625,72.51000213623047,72.6500015258789,67.3582534790039,5942700,BND,-0.754011031221388
2023-07-18,72.87999725341797,72.93000030517578,72.7300033569336,72.73999786376953,67.44168853759766,7748100,BND,-0.7534299340316165
2023-07-20,72.66999816894531,72.68000030517578,72.43000030517578,72.56999969482422,67.2840805053711,5262100,BND,-0.754527594898223
2023-07-21,72.69999694824219,72.75,72.58999633789062,72.62000274658203,67.33043670654297,5170600,BND,-0.7542047302846452
2023-07-24,72.70999908447266,72.76000213623047,72.48999786376953,72.5,67.21918487548828,3553400,BND,-0.7549795757998976
2023-07-25,72.3499984741211,72.48999786376953,72.31999969482422,72.41999816894531,67.14502716064453,4200800,BND,-0.7554961394767326
2023-07-26,72.58999633789062,72.68000030517578,72.41999816894531,72.66000366210938,67.36751556396484,4478200,BND,-0.7539464484462278
2023-07-27,72.5199966430664,72.56999969482422,71.97000122070312,72.04000091552734,66.79269409179688,5342600,BND,-0.7579497430483629
2023-07-28,72.16999816894531,72.30999755859375,72.11000061035156,72.29000091552734,67.02445983886719,5273200,BND,-0.7563355185049215
2023-07-31,72.30000305175781,72.48999786376953,72.30000305175781,72.41999816894531,67.14502716064453,4607900,BND,-0.7554961394767326
